tree_number time_ms
70385 269.7000
70386 269.7000
70387 269.7000
70388 269.7000
70389 269.7000
70390 269.7000
70391 269.7000
70392 269.7000
70393 269.7000
70394 269.7000
70395 269.7000
70396 269.7000
70397 269.7000
70398 269.7000
70399 269.7000
70400 269.7000
70401 269.7000
70402 269.7000
70403 269.7000
70404 269.7000
70405 269.7000
70406 269.7000
70407 269.7000
70408 269.7000
70409 269.7000
70410 269.7000
70411 269.7000
70412 269.7000
70413 269.7000
70414 269.7000
70415 269.7000
70416 269.7000
70417 269.7000
70418 269.8000
70419 269.8000
70420 269.8000
70421 269.8000
70422 269.8000
70423 269.8000
70424 269.8000
70425 269.8000
70426 269.8000
70427 269.8000
70428 269.8000
70429 269.8000
70430 269.8000
70431 269.8000
70432 269.8000
70433 269.8000
70434 269.8000
70435 269.8000
70436 269.8000
70437 269.8000
70438 269.8000
70439 269.8000
70440 269.8000
70441 269.8000
70442 269.8000
70443 269.8000
70444 269.8000
70445 269.8000
70446 269.8000
70447 269.8000
70448 269.8000
70449 269.8000
70450 269.8000
70451 269.8000
70452 269.8000
70453 269.8000
70454 269.8000
70455 269.8000
70456 269.8000
70457 269.8000
70458 269.8000
70459 269.8000
70460 269.8000
70461 269.8000
70462 269.8000
70463 269.8000
70464 269.8000
70465 269.8000
70466 269.8000
70467 269.8000
70468 269.8000
70469 269.8000
70470 269.8000
70471 269.8000
70472 269.8000
70473 269.8000
70474 269.8000
70475 269.8000
70476 269.8000
70477 269.8000
70478 269.8000
70479 269.8000
70480 269.8000
70481 269.8000
70482 269.8000
70483 269.8000
70484 269.8000
70485 269.8000
70486 269.8000
70487 269.9000
70488 269.9000
70489 269.9000
70490 269.9000
70491 269.9000
70492 269.9000
70493 269.9000
70494 269.9000
70495 269.9000
70496 269.9000
70497 269.9000
70498 269.9000
70499 269.9000
70500 269.9000
70501 269.9000
70502 269.9000
70503 269.9000
70504 269.9000
70505 269.9000
70506 269.9000
70507 269.9000
70508 269.9000
70509 269.9000
70510 269.9000
70511 269.9000
70512 269.9000
70513 269.9000
70514 269.9000
70515 269.9000
70516 269.9000
70517 269.9000
70518 269.9000
70519 269.9000
70520 269.9000
70521 269.9000
70522 269.9000
70523 269.9000
70524 269.9000
70525 269.9000
70526 269.9000
70527 269.9000
70528 269.9000
70529 269.9000
70530 269.9000
70531 269.9000
70532 269.9000
70533 269.9000
70534 269.9000
70535 269.9000
70536 269.9000
70537 269.9000
70538 269.9000
70539 269.9000
70540 269.9000
70541 269.9000
70542 269.9000
70543 269.9000
70544 269.9000
70545 269.9000
70546 269.9000
70547 269.9000
70548 269.9000
70549 269.9000
70550 269.9000
70551 269.9000
70552 269.9000
70553 269.9000
70554 269.9000
70555 269.9000
70556 269.9000
70557 269.9000
70558 269.9000
70559 269.9000
70560 269.9000
70561 269.9000
70562 269.9000
70563 269.9000
70564 269.9000
70565 269.9000
70566 269.9000
70567 269.9000
70568 269.9000
70569 269.9000
70570 269.9000
70571 269.9000
70572 269.9000
70573 269.9000
70574 269.9000
70575 269.9000
70576 269.9000
70577 269.9000
70578 269.9000
70579 269.9000
70580 269.9000
70581 269.9000
70582 270.0000
70583 270.0000
70584 270.0000
70585 270.0000
70586 270.0000
70587 270.0000
70588 270.0000
70589 270.0000
70590 270.0000
70591 270.0000
70592 270.0000
70593 270.0000
70594 270.0000
70595 270.0000
70596 270.0000
70597 270.0000
70598 270.1000
70599 270.1000
70600 270.1000
70601 270.1000
70602 270.1000
70603 270.1000
70604 270.1000
70605 270.1000
70606 270.1000
70607 270.1000
70608 270.1000
70609 270.1000
70610 270.1000
70611 270.1000
70612 270.1000
70613 270.1000
70614 270.1000
70615 270.1000
70616 270.1000
70617 270.1000
70618 270.1000
70619 270.1000
70620 270.1000
70621 270.1000
70622 270.1000
70623 270.1000
70624 270.1000
70625 270.1000
70626 270.1000
70627 270.1000
70628 270.1000
70629 270.1000
70630 270.1000
70631 270.1000
70632 270.1000
70633 270.1000
70634 270.1000
70635 270.1000
70636 270.1000
70637 270.1000
70638 270.1000
70639 270.1000
70640 270.1000
70641 270.1000
70642 270.1000
70643 270.1000
70644 270.1000
70645 270.1000
70646 270.1000
70647 270.1000
70648 270.1000
70649 270.1000
70650 270.1000
70651 270.1000
70652 270.1000
70653 270.1000
70654 270.1000
70655 270.1000
70656 270.1000
70657 270.1000
70658 270.1000
70659 270.1000
70660 270.1000
70661 270.1000
70662 270.1000
70663 270.1000
70664 270.1000
70665 270.1000
70666 270.1000
70667 270.1000
70668 270.1000
70669 270.1000
70670 270.1000
70671 270.2000
70672 270.2000
70673 270.2000
70674 270.2000
70675 270.2000
70676 270.2000
70677 270.2000
70678 270.2000
70679 270.2000
70680 270.2000
70681 270.2000
70682 270.2000
70683 270.2000
70684 270.2000
70685 270.2000
70686 270.2000
70687 270.2000
70688 270.2000
70689 270.2000
70690 270.2000
70691 270.2000
70692 270.2000
70693 270.2000
70694 270.2000
70695 270.2000
70696 270.2000
70697 270.2000
70698 270.2000
70699 270.2000
70700 270.2000
70701 270.2000
70702 270.2000
70703 270.2000
70704 270.2000
70705 270.2000
70706 270.2000
70707 270.2000
70708 270.2000
70709 270.2000
70710 270.2000
70711 270.2000
70712 270.2000
70713 270.2000
70714 270.2000
70715 270.2000
70716 270.2000
70717 270.2000
70718 270.2000
70719 270.2000
70720 270.2000
70721 270.2000
70722 270.2000
70723 270.2000
70724 270.2000
70725 270.2000
70726 270.2000
70727 270.2000
70728 270.2000
70729 270.2000
70730 270.2000
70731 270.2000
70732 270.2000
70733 270.2000
70734 270.2000
70735 270.2000
70736 270.2000
70737 270.2000
70738 270.2000
70739 270.2000
70740 270.2000
70741 270.2000
70742 270.2000
70743 270.2000
70744 270.2000
70745 270.2000
70746 270.2000
70747 270.2000
70748 270.2000
70749 270.2000
70750 270.2000
70751 270.3000
70752 270.3000
70753 270.3000
70754 278.7000
70755 278.8000
70756 278.8000
70757 278.8000
70758 278.8000
70759 278.8000
70760 278.8000
70761 278.8000
70762 278.8000
70763 278.8000
70764 278.8000
70765 278.8000
70766 278.8000
70767 278.8000
70768 278.8000
70769 278.8000
70770 278.8000
70771 278.8000
70772 278.8000
70773 278.8000
70774 278.8000
70775 278.8000
70776 278.8000
70777 278.8000
70778 278.8000
70779 278.8000
70780 278.8000
70781 278.8000
70782 278.8000
70783 278.8000
70784 278.8000
70785 278.8000
70786 278.8000
70787 278.8000
70788 278.8000
70789 278.8000
70790 278.8000
70791 278.9000
70792 278.9000
70793 278.9000
70794 278.9000
70795 278.9000
70796 278.9000
70797 278.9000
70798 278.9000
70799 278.9000
70800 278.9000
70801 278.9000
70802 278.9000
70803 278.9000
70804 278.9000
70805 278.9000
70806 278.9000
70807 278.9000
70808 278.9000
70809 278.9000
70810 278.9000
70811 278.9000
70812 278.9000
70813 278.9000
70814 278.9000
70815 278.9000
70816 278.9000
70817 278.9000
70818 278.9000
70819 278.9000
70820 278.9000
70821 278.9000
70822 278.9000
70823 278.9000
70824 278.9000
70825 278.9000
70826 278.9000
70827 278.9000
70828 278.9000
70829 278.9000
70830 278.9000
70831 278.9000
70832 278.9000
70833 278.9000
70834 278.9000
70835 278.9000
70836 278.9000
70837 278.9000
70838 278.9000
70839 278.9000
70840 278.9000
70841 278.9000
70842 278.9000
70843 278.9000
70844 278.9000
70845 278.9000
70846 278.9000
70847 278.9000
70848 278.9000
70849 278.9000
70850 278.9000
70851 278.9000
70852 278.9000
70853 278.9000
70854 278.9000
70855 278.9000
70856 278.9000
70857 278.9000
70858 278.9000
70859 278.9000
70860 278.9000
70861 278.9000
70862 278.9000
70863 278.9000
70864 278.9000
70865 278.9000
70866 278.9000
70867 278.9000
70868 278.9000
70869 278.9000
70870 278.9000
70871 278.9000
70872 278.9000
70873 278.9000
70874 278.9000
70875 278.9000
70876 278.9000
70877 278.9000
70878 278.9000
70879 278.9000
70880 278.9000
70881 278.9000
70882 278.9000
70883 278.9000
70884 278.9000
70885 278.9000
70886 278.9000
70887 278.9000
70888 278.9000
70889 278.9000
70890 278.9000
70891 278.9000
70892 278.9000
70893 278.9000
70894 278.9000
70895 278.9000
70896 278.9000
70897 278.9000
70898 278.9000
70899 278.9000
70900 278.9000
70901 278.9000
70902 278.9000
70903 278.9000
70904 278.9000
70905 278.9000
70906 278.9000
70907 278.9000
70908 278.9000
70909 278.9000
70910 278.9000
70911 278.9000
70912 278.9000
70913 278.9000
70914 279.0000
70915 279.0000
70916 279.0000
70917 279.0000
70918 279.0000
70919 279.0000
70920 279.0000
70921 279.0000
70922 279.0000
70923 279.0000
70924 279.0000
70925 279.0000
70926 279.0000
70927 279.0000
70928 279.0000
70929 279.0000
70930 279.0000
70931 279.0000
70932 279.0000
70933 279.0000
70934 279.0000
70935 279.0000
70936 279.0000
70937 279.0000
70938 279.0000
70939 279.0000
70940 279.0000
70941 279.0000
70942 279.0000
70943 279.0000
70944 279.0000
70945 279.0000
70946 279.0000
70947 279.0000
70948 279.0000
70949 279.0000
70950 279.0000
70951 279.0000
70952 279.0000
70953 279.0000
70954 279.0000
70955 279.1000
70956 279.1000
70957 279.1000
70958 279.1000
70959 279.1000
70960 279.1000
70961 279.1000
70962 279.1000
70963 279.1000
70964 279.1000
70965 279.1000
70966 279.1000
70967 279.1000
70968 279.1000
70969 279.1000
70970 279.1000
70971 279.1000
70972 279.1000
70973 279.1000
70974 279.1000
70975 279.1000
70976 279.1000
70977 279.1000
70978 279.1000
70979 279.1000
70980 279.1000
70981 279.1000
70982 279.1000
70983 279.1000
70984 279.1000
70985 279.1000
70986 279.1000
70987 279.1000
70988 279.1000
70989 279.1000
70990 279.1000
70991 279.1000
70992 279.1000
70993 279.1000
70994 279.1000
70995 279.1000
70996 279.1000
70997 279.1000
70998 279.1000
70999 279.1000
71000 279.1000
71001 279.1000
71002 279.1000
71003 279.1000
71004 279.1000
71005 279.1000
71006 279.1000
71007 279.1000
71008 279.1000
71009 279.1000
71010 279.1000
71011 279.1000
71012 279.1000
71013 279.1000
71014 279.1000
71015 279.2000
71016 279.2000
71017 279.2000
71018 279.2000
71019 279.2000
71020 279.2000
71021 279.2000
71022 279.2000
71023 279.2000
71024 279.2000
71025 279.2000
71026 279.2000
71027 279.2000
71028 279.2000
71029 279.2000
71030 279.2000
71031 279.2000
71032 279.2000
71033 279.2000
71034 279.2000
71035 279.2000
71036 279.2000
71037 279.2000
71038 279.2000
71039 279.2000
71040 279.2000
71041 279.2000
71042 279.2000
71043 279.2000
71044 279.2000
71045 279.2000
71046 279.3000
71047 279.3000
71048 279.3000
71049 279.3000
71050 279.3000
71051 279.3000
71052 279.3000
71053 279.3000
71054 279.3000
71055 279.3000
71056 279.3000
71057 279.3000
71058 279.3000
71059 279.3000
71060 279.3000
71061 279.3000
71062 279.3000
71063 279.3000
71064 279.3000
71065 279.3000
71066 279.3000
71067 279.3000
71068 279.3000
71069 279.3000
71070 279.3000
71071 279.3000
71072 279.3000
71073 279.3000
71074 279.3000
71075 279.4000
71076 279.4000
71077 279.4000
71078 279.4000
71079 279.4000
71080 279.4000
71081 279.4000
71082 279.4000
71083 279.4000
71084 279.4000
71085 279.4000
71086 279.4000
71087 279.4000
71088 279.4000
71089 279.4000
71090 279.4000
71091 279.4000
71092 279.4000
71093 279.4000
71094 279.4000
71095 279.4000
71096 279.4000
71097 279.4000
71098 279.4000
71099 279.4000
71100 279.4000
71101 279.4000
71102 279.4000
71103 279.4000
71104 279.4000
71105 279.4000
71106 279.4000
71107 279.4000
71108 279.4000
71109 279.4000
71110 279.4000
71111 279.4000
71112 279.4000
71113 279.4000
71114 279.4000
71115 279.4000
71116 279.4000
71117 279.4000
71118 279.4000
71119 279.4000
71120 279.4000
71121 279.4000
71122 279.4000
71123 279.4000
71124 279.4000
71125 279.4000
71126 279.4000
71127 279.4000
71128 279.4000
71129 279.4000
71130 279.4000
71131 279.4000
71132 279.4000
71133 279.4000
71134 279.4000
71135 279.4000
71136 279.4000
71137 279.4000
71138 279.4000
71139 279.4000
71140 279.4000
71141 279.4000
71142 279.4000
71143 279.4000
71144 279.4000
71145 279.4000
71146 279.4000
71147 279.4000
71148 279.4000
71149 279.4000
71150 279.4000
71151 279.4000
71152 279.4000
71153 279.5000
71154 279.5000
71155 279.5000
71156 279.5000
71157 279.5000
71158 279.5000
71159 279.5000
71160 279.5000
71161 279.5000
71162 279.5000
71163 279.5000
71164 279.5000
71165 279.5000
71166 279.5000
71167 279.5000
71168 279.5000
71169 279.5000
71170 279.5000
71171 279.5000
71172 279.5000
71173 279.5000
71174 279.5000
71175 279.5000
71176 279.5000
71177 279.5000
71178 279.5000
71179 279.5000
71180 279.5000
71181 279.5000
71182 279.5000
71183 279.5000
71184 279.5000
71185 279.5000
71186 279.5000
71187 279.5000
71188 279.5000
71189 279.5000
71190 279.5000
71191 279.5000
71192 279.5000
71193 279.5000
71194 279.5000
71195 279.5000
71196 279.5000
71197 279.5000
71198 279.5000
71199 279.5000
71200 279.5000
71201 279.5000
71202 279.5000
71203 279.5000
71204 279.5000
71205 279.5000
71206 279.5000
71207 279.5000
71208 279.5000
71209 279.5000
71210 279.5000
71211 279.5000
71212 279.5000
71213 279.5000
71214 279.5000
71215 279.5000
71216 279.5000
71217 279.5000
71218 279.5000
71219 279.5000
71220 279.5000
71221 279.5000
71222 279.6000
71223 279.6000
71224 279.6000
71225 279.6000
71226 279.6000
71227 279.6000
71228 279.6000
71229 279.6000
71230 279.6000
71231 279.6000
71232 279.6000
71233 279.6000
71234 279.6000
71235 279.6000
71236 279.6000
71237 279.6000
71238 279.6000
71239 279.6000
71240 279.6000
71241 279.6000
71242 279.6000
71243 279.6000
71244 279.6000
71245 279.6000
71246 279.6000
71247 279.6000
71248 279.6000
71249 279.6000
71250 279.6000
71251 279.6000
71252 279.6000
71253 279.6000
71254 279.6000
71255 279.6000
71256 279.6000
71257 279.6000
71258 279.6000
71259 279.6000
71260 279.6000
71261 279.6000
71262 279.6000
71263 279.6000
71264 279.6000
71265 279.6000
71266 279.6000
71267 279.6000
71268 279.6000
71269 279.6000
71270 279.6000
71271 279.6000
71272 279.6000
71273 279.6000
71274 279.6000
71275 279.6000
71276 279.6000
71277 279.6000
71278 279.6000
71279 279.6000
71280 279.6000
71281 279.6000
71282 279.6000
71283 279.6000
71284 279.6000
71285 279.7000
71286 279.7000
71287 279.7000
71288 279.7000
71289 279.7000
71290 279.7000
71291 279.7000
71292 279.7000
71293 279.7000
71294 279.7000
71295 279.7000
71296 279.7000
71297 279.7000
71298 279.7000
71299 279.7000
71300 279.7000
71301 279.7000
71302 279.7000
71303 279.7000
71304 279.7000
71305 279.7000
71306 279.7000
71307 279.7000
71308 279.7000
71309 279.7000
71310 279.7000
71311 279.7000
71312 279.7000
71313 279.7000
71314 279.7000
71315 279.7000
71316 279.7000
71317 279.7000
71318 279.7000
71319 279.7000
71320 279.7000
71321 279.7000
71322 279.7000
71323 279.7000
71324 279.7000
71325 279.7000
71326 279.7000
71327 279.7000
71328 279.7000
71329 279.7000
71330 279.7000
71331 279.7000
71332 279.7000
71333 279.7000
71334 279.7000
71335 279.7000
71336 279.7000
71337 279.7000
71338 279.7000
71339 279.7000
71340 279.7000
71341 279.7000
71342 279.7000
71343 279.7000
71344 279.7000
71345 279.7000
71346 279.7000
71347 279.7000
71348 279.7000
71349 279.7000
71350 279.7000
71351 279.7000
71352 279.8000
71353 279.8000
71354 279.8000
71355 279.8000
71356 279.8000
71357 279.8000
71358 279.8000
71359 279.8000
71360 279.8000
71361 279.8000
71362 279.8000
71363 279.8000
71364 279.8000
71365 279.8000
71366 279.8000
71367 279.8000
71368 279.8000
71369 279.8000
71370 279.8000
71371 279.8000
71372 279.8000
71373 279.8000
71374 279.8000
71375 279.8000
71376 279.8000
71377 279.8000
71378 279.8000
71379 279.8000
71380 279.8000
71381 279.8000
71382 279.8000
71383 279.8000
71384 279.8000
71385 279.8000
71386 279.8000
71387 279.8000
71388 279.8000
71389 279.8000
71390 279.8000
71391 279.8000
71392 279.8000
71393 279.8000
71394 279.8000
71395 279.8000
71396 279.8000
71397 279.8000
71398 279.8000
71399 279.8000
71400 279.8000
71401 279.8000
71402 279.8000
71403 279.8000
71404 279.8000
71405 279.8000
71406 279.8000
71407 279.8000
71408 279.8000
71409 279.8000
71410 279.8000
71411 279.8000
71412 279.8000
71413 279.8000
71414 279.8000
71415 279.8000
71416 279.8000
71417 279.8000
71418 279.8000
71419 279.8000
71420 279.8000
71421 279.8000
71422 279.8000
71423 279.8000
71424 279.8000
71425 279.8000
71426 279.8000
71427 279.8000
71428 279.8000
71429 279.8000
71430 279.8000
71431 279.8000
71432 279.8000
71433 279.8000
71434 279.8000
71435 279.8000
71436 279.8000
71437 279.8000
71438 279.8000
71439 279.8000
71440 279.9000
71441 279.9000
71442 279.9000
71443 279.9000
71444 279.9000
71445 279.9000
71446 279.9000
71447 279.9000
71448 279.9000
71449 279.9000
71450 279.9000
71451 279.9000
71452 279.9000
71453 279.9000
71454 279.9000
71455 279.9000
71456 279.9000
71457 279.9000
71458 279.9000
71459 279.9000
71460 279.9000
71461 279.9000
71462 279.9000
71463 279.9000
71464 279.9000
71465 279.9000
71466 279.9000
71467 279.9000
71468 279.9000
71469 279.9000
71470 280.0000
71471 280.0000
71472 280.0000
71473 280.0000
71474 280.0000
71475 280.0000
71476 280.0000
71477 280.0000
71478 280.0000
71479 280.0000
71480 280.0000
71481 280.0000
71482 280.0000
71483 280.0000
71484 280.0000
71485 280.0000
71486 280.0000
71487 280.0000
71488 280.0000
71489 280.0000
71490 280.0000
71491 280.0000
71492 280.0000
71493 280.0000
71494 280.0000
71495 280.0000
71496 280.0000
71497 280.0000
71498 280.0000
71499 280.0000
71500 280.0000
71501 280.0000
71502 280.0000
71503 280.0000
71504 280.0000
71505 280.0000
71506 280.0000
71507 280.0000
71508 280.0000
71509 280.0000
71510 280.0000
71511 280.0000
71512 280.0000
71513 280.0000
71514 280.0000
71515 280.0000
71516 280.0000
71517 280.0000
71518 280.0000
71519 280.0000
71520 280.0000
71521 280.0000
71522 280.0000
71523 280.0000
71524 280.0000
71525 280.0000
71526 280.0000
71527 280.0000
71528 280.0000
71529 280.0000
71530 280.0000
71531 280.0000
71532 280.0000
71533 280.0000
71534 280.1000
71535 280.1000
71536 280.1000
71537 280.1000
71538 280.1000
71539 280.1000
71540 280.1000
71541 280.1000
71542 280.1000
71543 280.1000
71544 280.1000
71545 280.1000
71546 280.1000
71547 280.1000
71548 280.1000
71549 280.1000
71550 280.1000
71551 280.1000
71552 280.1000
71553 280.1000
71554 280.1000
71555 280.1000
71556 280.1000
71557 280.1000
71558 280.1000
71559 280.1000
71560 280.1000
71561 280.1000
71562 280.1000
71563 280.1000
71564 280.1000
71565 280.1000
71566 280.1000
71567 280.1000
71568 280.1000
71569 280.1000
71570 280.1000
71571 280.1000
71572 280.1000
71573 280.1000
71574 280.1000
71575 280.1000
71576 280.1000
71577 280.1000
71578 280.1000
71579 280.1000
71580 280.1000
71581 280.1000
71582 280.1000
71583 280.1000
71584 280.1000
71585 280.1000
71586 280.1000
71587 280.1000
71588 280.1000
71589 280.1000
71590 280.1000
71591 280.1000
71592 280.1000
71593 280.1000
71594 280.1000
71595 280.1000
71596 280.1000
71597 280.1000
71598 280.1000
71599 280.1000
71600 280.1000
71601 280.1000
71602 280.1000
71603 280.1000
71604 280.1000
71605 280.1000
71606 280.1000
71607 280.1000
71608 280.2000
71609 280.2000
71610 280.2000
71611 280.2000
71612 280.2000
71613 280.2000
71614 280.2000
71615 280.2000
71616 280.2000
71617 280.2000
71618 280.2000
71619 280.2000
71620 280.2000
71621 280.2000
71622 280.2000
71623 280.2000
71624 280.2000
71625 280.2000
71626 280.2000
71627 280.2000
71628 280.2000
71629 280.2000
71630 280.2000
71631 280.2000
71632 280.2000
71633 280.2000
71634 280.2000
71635 280.2000
71636 280.2000
71637 280.2000
71638 280.2000
71639 280.2000
71640 280.2000
71641 280.2000
71642 280.2000
71643 280.2000
71644 280.2000
71645 280.2000
71646 280.2000
71647 280.2000
71648 280.2000
71649 280.2000
71650 280.2000
71651 280.2000
71652 280.2000
71653 280.2000
71654 280.2000
71655 280.2000
71656 280.2000
71657 280.2000
71658 280.2000
71659 280.2000
71660 280.2000
71661 280.2000
71662 280.2000
71663 280.3000
71664 280.3000
71665 280.3000
71666 280.3000
71667 280.3000
71668 280.3000
71669 280.3000
71670 280.3000
71671 280.3000
71672 280.3000
71673 280.3000
71674 280.3000
71675 280.3000
71676 280.3000
71677 280.3000
71678 280.3000
71679 280.3000
71680 280.3000
71681 280.3000
71682 280.3000
71683 280.3000
71684 280.3000
71685 280.3000
71686 280.3000
71687 280.3000
71688 280.3000
71689 280.3000
71690 280.3000
71691 280.3000
71692 280.3000
71693 280.3000
71694 280.3000
71695 280.3000
71696 280.3000
71697 280.3000
71698 280.3000
71699 280.3000
71700 280.3000
71701 280.3000
71702 280.3000
71703 280.3000
71704 280.3000
71705 280.3000
71706 280.3000
71707 280.3000
71708 280.3000
71709 280.3000
71710 280.3000
71711 280.3000
71712 280.3000
71713 280.3000
71714 280.3000
71715 280.3000
71716 280.3000
71717 280.3000
71718 280.3000
71719 280.3000
71720 280.3000
71721 280.3000
71722 280.3000
71723 280.3000
71724 280.3000
71725 280.3000
71726 280.3000
71727 280.3000
71728 280.3000
71729 280.3000
71730 280.3000
71731 280.3000
71732 280.3000
71733 280.3000
71734 280.3000
71735 280.3000
71736 280.3000
71737 280.3000
71738 280.3000
71739 280.3000
71740 280.3000
71741 280.3000
71742 280.3000
71743 280.3000
71744 280.3000
71745 280.3000
71746 280.3000
71747 280.3000
71748 280.3000
71749 280.3000
71750 280.4000
71751 280.4000
71752 280.4000
71753 280.4000
71754 280.4000
71755 280.4000
71756 280.4000
71757 280.4000
71758 280.4000
71759 280.4000
71760 280.4000
71761 280.4000
71762 280.4000
71763 280.4000
71764 280.4000
71765 280.4000
71766 280.4000
71767 280.4000
71768 280.4000
71769 280.4000
71770 280.4000
71771 280.4000
71772 280.4000
71773 280.4000
71774 280.4000
71775 280.4000
71776 280.4000
71777 280.4000
71778 280.4000
71779 280.4000
71780 280.4000
71781 280.4000
71782 280.4000
71783 280.4000
71784 280.4000
71785 280.4000
71786 280.4000
71787 280.4000
71788 280.4000
71789 280.4000
71790 280.4000
71791 280.4000
71792 280.4000
71793 280.4000
71794 280.4000
71795 280.4000
71796 280.4000
71797 280.4000
71798 280.4000
71799 280.4000
71800 280.4000
71801 280.4000
71802 280.4000
71803 280.4000
71804 280.4000
71805 280.4000
71806 280.4000
71807 280.4000
71808 280.4000
71809 280.4000
71810 280.4000
71811 280.4000
71812 280.4000
71813 280.4000
71814 280.4000
71815 280.4000
71816 280.4000
71817 280.4000
71818 280.4000
71819 280.4000
71820 280.4000
71821 280.4000
71822 280.4000
71823 280.4000
71824 280.4000
71825 280.4000
71826 280.4000
71827 280.4000
71828 280.4000
71829 280.4000
71830 280.4000
71831 280.4000
71832 280.4000
71833 280.4000
71834 280.4000
71835 280.5000
71836 280.5000
71837 280.5000
71838 280.5000
71839 280.5000
71840 280.5000
71841 280.5000
71842 280.5000
71843 280.5000
71844 280.5000
71845 280.5000
71846 280.5000
71847 280.5000
71848 280.5000
71849 280.5000
71850 280.5000
71851 280.5000
71852 280.5000
71853 280.5000
71854 280.5000
71855 280.5000
71856 280.5000
71857 280.5000
71858 280.5000
71859 280.5000
71860 280.5000
71861 280.5000
71862 280.5000
71863 280.5000
71864 280.5000
71865 280.5000
71866 280.5000
71867 280.5000
71868 280.5000
71869 280.5000
71870 280.5000
71871 280.5000
71872 280.5000
71873 280.5000
71874 280.5000
71875 280.5000
71876 280.5000
71877 280.5000
71878 280.5000
71879 280.5000
71880 280.5000
71881 280.5000
71882 280.5000
71883 280.5000
71884 280.5000
71885 280.5000
71886 280.5000
71887 280.5000
71888 280.5000
71889 280.5000
71890 280.5000
71891 280.5000
71892 280.5000
71893 280.5000
71894 280.5000
71895 280.5000
71896 280.5000
71897 280.5000
71898 280.5000
71899 280.5000
71900 280.5000
71901 280.5000
71902 280.5000
71903 280.5000
71904 280.5000
71905 280.5000
71906 280.5000
71907 280.5000
71908 280.5000
71909 280.5000
71910 280.5000
71911 280.5000
71912 280.5000
71913 280.6000
71914 280.6000
71915 280.6000
71916 280.6000
71917 280.6000
71918 280.6000
71919 280.6000
71920 280.6000
71921 280.6000
71922 280.6000
71923 280.6000
71924 280.6000
71925 280.6000
71926 280.6000
71927 280.6000
71928 280.6000
71929 280.6000
71930 280.6000
71931 280.6000
71932 280.6000
71933 280.6000
71934 280.6000
71935 280.6000
71936 280.6000
71937 280.6000
71938 280.6000
71939 280.6000
71940 280.6000
71941 280.6000
71942 280.6000
71943 280.6000
71944 280.6000
71945 280.6000
71946 280.6000
71947 280.6000
71948 280.6000
71949 280.6000
71950 280.6000
71951 280.6000
71952 280.6000
71953 280.6000
71954 280.6000
71955 280.6000
71956 280.6000
71957 280.6000
71958 280.6000
71959 280.6000
71960 280.6000
71961 280.6000
71962 280.6000
71963 280.6000
71964 280.6000
71965 280.6000
71966 280.6000
71967 280.6000
71968 280.6000
71969 280.6000
71970 280.6000
71971 280.6000
71972 280.7000
71973 280.7000
71974 280.7000
71975 280.7000
71976 280.7000
71977 280.7000
71978 280.7000
71979 280.7000
71980 280.7000
71981 280.7000
71982 280.7000
71983 280.7000
71984 280.7000
71985 280.7000
71986 280.7000
71987 280.7000
71988 280.7000
71989 280.7000
71990 280.7000
71991 280.7000
71992 280.7000
71993 280.7000
71994 280.7000
71995 280.7000
71996 280.7000
71997 280.7000
71998 280.7000
71999 280.7000
72000 280.7000
72001 280.7000
72002 280.7000
72003 280.7000
72004 280.7000
72005 280.7000
72006 280.7000
72007 280.7000
72008 280.7000
72009 280.7000
72010 280.7000
72011 280.7000
72012 280.7000
72013 280.7000
72014 280.7000
72015 280.7000
72016 280.7000
72017 280.7000
72018 280.7000
72019 280.7000
72020 280.7000
72021 280.7000
72022 280.7000
72023 280.7000
72024 280.7000
72025 280.7000
72026 280.8000
72027 280.8000
72028 280.8000
72029 280.8000
72030 280.8000
72031 280.8000
72032 280.8000
72033 280.8000
72034 280.8000
72035 280.8000
72036 280.8000
72037 280.8000
72038 280.8000
72039 280.8000
72040 280.8000
72041 280.8000
72042 280.8000
72043 280.8000
72044 280.8000
72045 280.8000
72046 280.8000
72047 280.8000
72048 280.8000
72049 280.8000
72050 280.8000
72051 280.8000
72052 280.8000
72053 280.8000
72054 280.8000
72055 280.8000
72056 280.8000
72057 280.8000
72058 280.8000
72059 280.8000
72060 280.8000
72061 280.8000
72062 280.8000
72063 280.8000
72064 280.8000
72065 280.8000
72066 280.8000
72067 280.8000
72068 280.8000
72069 280.8000
72070 280.8000
72071 280.8000
72072 280.8000
72073 280.8000
72074 280.8000
72075 280.8000
72076 280.9000
72077 280.9000
72078 280.9000
72079 280.9000
72080 280.9000
72081 280.9000
72082 280.9000
72083 280.9000
72084 280.9000
72085 280.9000
72086 280.9000
72087 280.9000
72088 280.9000
72089 280.9000
72090 280.9000
72091 280.9000
72092 280.9000
72093 280.9000
72094 280.9000
72095 280.9000
72096 280.9000
72097 280.9000
72098 280.9000
72099 280.9000
72100 280.9000
72101 280.9000
72102 280.9000
72103 280.9000
72104 280.9000
72105 280.9000
72106 280.9000
72107 280.9000
72108 280.9000
72109 280.9000
72110 280.9000
72111 280.9000
72112 280.9000
72113 280.9000
72114 280.9000
72115 280.9000
72116 280.9000
72117 280.9000
72118 280.9000
72119 280.9000
72120 280.9000
72121 280.9000
72122 280.9000
72123 280.9000
72124 280.9000
72125 280.9000
72126 280.9000
72127 280.9000
72128 280.9000
72129 280.9000
72130 280.9000
72131 280.9000
72132 280.9000
